Unnamed: 0,wsid,mdct,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
77314,379,2006-11-04 02:00:00,1.0,825.9,826.1,825.8,,14.7,14.6,14.9,14.8,14.7,14.5,99.0,99.0,99.0,4.3,126.0,8.7
42532,344,2007-06-23 04:00:00,,935.0,935.0,934.8,,15.6,10.3,17.2,10.9,15.6,10.0,71.0,72.0,63.0,0.6,175.0,3.7
109995,411,2007-10-14 11:00:00,,966.5,966.5,966.1,235.148,22.6,20.2,22.6,20.3,21.2,19.8,86.0,93.0,86.0,2.0,74.0,3.0
71460,373,2002-11-09 04:00:00,,1014.3,1014.9,1014.3,,14.4,13.7,14.7,14.0,14.2,13.5,96.0,96.0,95.0,,298.0,0.1
13547,315,2003-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109271,411,2007-09-14 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75541,377,2006-10-14 13:00:00,,1011.5,1011.6,1011.5,633.739,23.3,21.3,24.7,22.0,23.3,21.1,89.0,89.0,83.0,1.3,231.0,3.5
89366,391,2015-09-17 06:00:00,,1010.2,1010.4,1010.1,,18.5,17.9,18.9,18.2,18.4,17.8,96.0,96.0,95.0,0.9,243.0,2.1
99370,401,2006-08-30 10:00:00,,945.9,945.9,945.4,63.25,8.8,7.8,8.8,7.8,7.9,7.2,93.0,96.0,93.0,2.9,126.0,5.3
44822,346,2007-01-21 06:00:00,,937.4,937.4,937.3,,21.7,20.6,22.1,20.9,21.7,20.5,93.0,94.0,92.0,1.6,188.0,2.6
77363,379,2006-11-06 03:00:00,,825.3,825.9,825.3,,12.0,12.0,12.4,12.3,11.9,11.9,100.0,100.0,99.0,3.6,347.0,7.1
37779,339,2007-01-03 11:00:00,2.2,875.8,875.8,875.5,294.408,18.0,17.4,18.0,17.5,17.7,16.8,97.0,97.0,94.0,0.5,29.0,2.2
109199,411,2007-09-11 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60968,362,2007-07-03 08:00:00,,952.2,952.5,952.2,,13.5,13.1,14.6,14.0,13.0,12.1,98.0,98.0,93.0,,40.0,1.8
954,178,2007-12-15 18:00:00,,978.2,979.2,978.2,2008.33,35.6,16.2,36.7,17.9,33.7,14.5,32.0,38.0,27.0,2.1,66.0,4.8
16520,318,2005-10-06 16:00:00,,938.5,939.8,938.5,2465.846,25.2,15.6,25.6,16.3,23.5,15.3,55.0,62.0,55.0,3.5,339.0,7.1
4250,306,2006-11-13 10:00:00,,1018.0,1018.0,1017.2,224.232,19.7,18.8,19.7,18.8,19.2,18.5,94.0,96.0,94.0,1.5,40.0,4.4
11657,313,2003-01-15 09:00:00,0.4,897.6,897.9,897.5,0.0,19.9,18.9,20.2,19.5,19.8,18.8,94.0,96.0,94.0,2.1,71.0,4.5
119704,421,2010-07-18 08:00:00,,960.3,960.4,960.0,,15.6,14.1,16.2,14.1,15.0,13.4,91.0,92.0,86.0,1.3,70.0,2.9
46366,348,2007-08-16 06:00:00,,992.6,993.0,992.6,,15.4,14.2,15.6,14.5,15.1,14.2,93.0,96.0,92.0,,228.0,1.4
30787,332,2006-09-18 19:00:00,,915.6,915.7,915.4,465.1,20.0,16.1,20.8,17.0,19.9,16.0,78.0,79.0,77.0,3.8,124.0,7.1
18352,320,2006-05-26 16:00:00,,955.6,956.5,955.6,2807.085,28.6,16.7,28.7,18.0,27.2,16.2,48.0,54.0,47.0,1.4,332.0,5.4
48184,350,2007-06-23 16:00:00,,944.1,945.1,944.1,2884.0,26.4,11.5,27.0,12.7,25.0,10.9,39.0,45.0,39.0,3.1,43.0,8.8
97987,399,2006-10-02 03:00:00,,946.8,947.2,946.8,,18.9,18.6,19.1,18.7,18.9,18.5,98.0,98.0,98.0,1.3,184.0,1.7
317,178,2007-11-19 05:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83485,385,2010-10-07 05:00:00,,896.7,896.9,896.7,,18.4,16.4,18.4,16.4,18.2,16.3,88.0,89.0,88.0,2.6,40.0,5.8
94268,396,2002-12-23 04:00:00,,901.1,901.8,901.1,,22.6,18.6,22.9,18.9,22.5,18.5,78.0,80.0,77.0,2.4,329.0,4.8
107083,409,2007-08-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22059,324,2006-07-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93903,395,2003-03-13 15:00:00,,962.1,962.5,962.1,2648.0,29.9,20.8,29.9,21.4,28.1,19.2,58.0,65.0,55.0,0.5,305.0,4.0
9203,311,2011-10-02 11:00:00,,956.9,956.9,956.6,1503.875,19.5,14.3,19.7,14.6,17.3,13.8,72.0,81.0,72.0,1.6,323.0,3.0
99875,401,2006-09-20 11:00:00,,935.7,936.4,935.6,471.598,16.4,15.3,16.5,15.4,16.0,15.0,93.0,94.0,92.0,3.0,128.0,6.3
58127,360,2007-09-19 07:00:00,,962.9,963.0,962.9,,19.4,14.7,19.6,14.8,19.4,14.7,74.0,74.0,74.0,1.4,158.0,4.0
102724,404,2006-10-22 04:00:00,,930.7,931.0,930.7,,13.8,10.6,14.0,11.8,13.7,10.6,81.0,87.0,81.0,5.1,125.0,9.8
84143,386,2016-06-13 23:00:00,,993.2,993.2,992.7,,10.6,0.0,11.7,0.0,10.6,0.0,0.0,0.0,0.0,0.7,24.0,1.5
27463,329,2006-10-29 07:00:00,,913.4,913.4,913.0,,19.4,10.8,20.2,12.3,19.2,10.8,58.0,63.0,57.0,3.5,122.0,5.9
76059,378,2006-10-01 11:00:00,,970.3,970.3,970.0,181.998,17.6,17.0,17.7,17.1,17.5,16.6,96.0,96.0,93.0,2.5,89.0,4.8
41338,343,2008-07-11 02:00:00,,938.9,938.9,938.6,,12.8,10.6,14.1,11.2,12.8,10.5,86.0,86.0,83.0,,162.0,
47028,349,2007-09-02 04:00:00,,916.5,917.2,916.5,,15.8,14.4,16.8,14.7,15.7,14.3,91.0,92.0,86.0,3.7,111.0,5.9
6804,308,2006-11-27 12:00:00,,996.2,996.2,996.0,1401.589,27.8,20.6,27.8,20.7,26.7,19.5,65.0,69.0,64.0,2.6,199.0,4.2
11897,313,2003-01-25 09:00:00,,899.7,899.7,898.9,0.0,20.8,17.9,20.9,17.9,20.5,17.7,83.0,85.0,83.0,3.2,110.0,5.4
3469,305,2006-11-15 13:00:00,,1013.7,1014.0,1013.7,2447.941,26.7,21.6,27.9,22.4,26.3,21.2,74.0,76.0,69.0,5.5,56.0,9.9
37129,339,2006-12-07 09:00:00,,870.2,870.2,869.4,64.93,16.5,15.7,17.5,15.8,16.5,15.2,95.0,95.0,87.0,,21.0,2.8
20294,322,2006-06-21 06:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71901,373,2002-11-27 13:00:00,,1009.2,1009.2,1009.1,1666.0,31.3,20.1,31.3,20.2,30.6,19.2,51.0,53.0,50.0,0.2,284.0,0.5
39953,341,2007-07-11 17:00:00,,919.9,920.6,919.9,2576.145,26.6,8.7,26.6,10.3,24.4,8.1,32.0,39.0,32.0,1.3,31.0,6.8
110948,412,2007-12-22 12:00:00,,953.1,953.1,952.8,1516.86,24.4,20.3,24.4,20.8,22.0,19.9,78.0,89.0,78.0,1.9,353.0,3.6
2873,304,2007-09-14 09:00:00,,909.4,909.4,908.9,16.119,13.0,13.0,13.2,13.2,12.6,12.6,100.0,100.0,100.0,0.1,40.0,1.3
22273,324,2006-07-29 09:00:00,,924.2,924.2,923.9,0.0,14.5,11.4,15.5,11.6,14.1,10.8,82.0,83.0,77.0,1.2,199.0,2.1
114967,416,2007-12-11 07:00:00,,915.3,915.6,915.3,,18.3,18.0,18.7,18.5,18.1,17.7,98.0,98.0,98.0,,36.0,1.9
101215,403,2006-09-09 23:00:00,,971.6,971.6,970.4,,17.8,15.4,18.2,15.8,16.9,15.0,86.0,90.0,84.0,0.5,213.0,2.3
36882,338,2007-01-03 18:00:00,1.2,893.9,894.5,893.9,930.421,20.8,20.0,21.0,20.2,20.0,19.0,95.0,97.0,91.0,0.9,346.0,3.1
59249,361,2007-07-17 09:00:00,,917.3,917.3,917.0,0.0,15.1,10.0,16.1,10.1,15.1,9.8,72.0,72.0,66.0,1.8,135.0,3.9
9059,311,2011-09-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6448,308,2006-11-12 16:00:00,,1003.4,1003.8,1003.3,494.071,21.7,16.5,22.3,16.8,21.4,15.6,73.0,74.0,66.0,1.7,62.0,3.7
92402,394,2002-03-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20340,322,2006-06-23 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29247,331,2006-09-01 07:00:00,,905.6,906.0,905.6,,16.3,13.4,16.7,13.6,15.0,12.4,83.0,88.0,82.0,,132.0,1.4
57537,359,2007-12-09 09:00:00,0.4,918.4,918.4,917.9,21.662,20.1,19.6,20.3,19.8,20.1,19.5,97.0,97.0,97.0,2.8,87.0,4.1
25980,327,2006-08-24 20:00:00,,951.3,951.3,950.8,1327.907,29.5,0.0,32.7,0.0,28.5,0.0,0.0,0.0,0.0,4.5,311.0,7.6
110347,412,2007-11-27 11:00:00,,949.8,949.8,949.4,1430.875,24.1,18.5,24.1,18.8,22.4,17.7,71.0,78.0,70.0,3.4,134.0,6.5
60749,362,2007-06-24 05:00:00,,949.3,949.8,949.3,,12.7,11.7,13.4,12.4,12.7,11.7,94.0,95.0,93.0,0.6,171.0,1.7
24571,326,2007-06-18 19:00:00,,914.8,914.8,914.8,1145.471,23.0,11.8,23.6,12.0,22.8,10.9,49.0,50.0,45.0,1.7,72.0,4.3
1763,303,2006-12-01 19:00:00,0.2,1013.6,1013.6,1013.3,338.347,22.6,21.2,23.1,21.4,22.5,20.8,92.0,92.0,89.0,3.3,188.0,11.5
7696,309,2008-07-17 00:00:00,,1013.5,1013.5,1013.4,,18.3,16.0,18.5,16.2,18.3,16.0,86.0,87.0,86.0,2.1,41.0,2.8
17990,319,2006-04-04 06:00:00,,959.7,960.0,959.7,,20.5,18.6,20.7,18.9,20.5,18.5,89.0,89.0,88.0,0.0,0.0,0.0
26102,328,2006-07-22 06:00:00,,951.5,951.7,951.5,,15.9,7.6,15.9,8.1,15.0,7.5,58.0,62.0,58.0,3.2,15.0,4.7
42695,344,2007-06-29 23:00:00,,937.1,937.1,936.6,,22.4,9.9,23.0,10.0,21.9,9.4,45.0,47.0,42.0,1.6,39.0,3.3
29936,331,2006-09-30 00:00:00,,906.7,906.7,906.2,,22.1,15.6,23.1,16.2,21.9,15.0,67.0,70.0,62.0,0.7,162.0,1.4
115872,417,2008-05-30 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,304,2007-08-31 02:00:00,,914.2,914.3,914.1,,14.8,14.5,14.9,14.6,14.6,14.4,99.0,99.0,98.0,1.7,82.0,4.4
65434,367,2015-09-08 02:00:00,,932.6,932.7,932.4,,22.3,17.1,22.9,17.8,22.3,17.0,72.0,73.0,70.0,1.9,171.0,5.2
85546,387,2016-06-25 18:00:00,,965.3,965.6,965.2,1807.537,20.2,13.5,20.8,14.5,20.1,13.4,65.0,69.0,64.0,3.5,122.0,6.6
95142,397,2006-09-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110861,412,2007-12-18 21:00:00,0.4,949.8,949.8,947.7,64.386,22.6,19.4,25.5,20.4,22.6,18.1,82.0,85.0,64.0,3.5,231.0,8.5
107368,409,2007-09-06 08:00:00,,966.9,966.9,966.8,,19.2,10.5,20.1,10.5,19.2,10.2,57.0,57.0,53.0,3.3,107.0,4.8
94352,396,2002-12-26 16:00:00,0.4,903.0,903.6,903.0,3050.0,26.5,20.7,26.5,21.8,22.1,18.9,70.0,87.0,65.0,1.2,78.0,3.5
66511,368,2015-09-07 07:00:00,,916.9,917.0,916.8,,17.8,14.7,18.1,14.7,17.6,14.5,82.0,83.0,80.0,2.0,146.0,4.6
20262,322,2006-06-19 22:00:00,,914.7,914.7,914.2,0.0,15.2,11.0,17.1,11.2,14.9,10.6,76.0,76.0,66.0,1.1,175.0,3.5
114398,416,2007-11-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34194,336,2006-09-03 02:00:00,,910.4,910.5,910.2,,18.3,14.6,18.6,15.7,17.3,14.4,79.0,90.0,77.0,2.6,253.0,3.9
28009,330,2006-08-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47795,349,2007-10-04 03:00:00,,913.4,913.5,913.4,,16.0,13.4,16.0,13.9,15.6,13.4,85.0,89.0,85.0,4.8,89.0,8.8
40401,342,2007-08-21 17:00:00,,995.3,996.2,995.3,2827.766,30.2,11.8,30.7,12.2,28.6,11.1,32.0,36.0,31.0,0.0,99.0,0.0
90017,392,2006-07-25 17:00:00,,925.5,926.4,925.5,0.0,27.4,14.7,27.5,14.9,26.3,13.8,46.0,48.0,45.0,2.6,347.0,7.2
23111,325,2006-09-03 15:00:00,,977.1,977.9,977.1,2364.124,28.2,15.5,28.4,16.3,25.7,15.2,46.0,55.0,46.0,2.8,84.0,5.5
55670,357,2007-10-06 22:00:00,,931.3,931.3,930.3,0.0,20.8,16.6,22.8,16.6,20.8,15.9,77.0,77.0,65.0,4.1,100.0,9.0
39778,341,2007-07-04 10:00:00,,925.7,925.7,924.9,16.004,14.5,13.9,14.6,14.0,14.0,13.3,96.0,98.0,94.0,1.6,83.0,3.6
48595,350,2007-07-10 19:00:00,,941.0,941.3,941.0,1626.0,29.8,10.3,30.2,10.8,29.2,9.7,30.0,31.0,29.0,0.8,140.0,6.4
58839,360,2007-10-18 23:00:00,,954.8,954.8,953.7,,30.9,11.0,32.2,11.4,30.5,10.7,29.0,30.0,27.0,4.3,38.0,7.9
55655,357,2007-10-06 07:00:00,,930.6,930.7,930.5,,17.7,15.5,17.8,15.5,17.7,15.4,87.0,87.0,86.0,2.2,100.0,5.4
73462,375,2006-10-13 06:00:00,,1009.5,1009.8,1009.5,,21.9,20.9,22.0,20.9,21.8,20.8,94.0,94.0,94.0,2.6,252.0,6.2
23514,325,2006-09-20 10:00:00,,983.1,983.3,982.9,114.916,19.1,17.4,19.1,17.6,18.7,16.9,90.0,91.0,89.0,1.2,103.0,2.2
120032,422,2008-07-18 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10970,312,2003-01-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97863,399,2006-09-26 23:00:00,,952.8,952.8,952.5,,15.6,11.8,16.1,11.9,15.4,11.7,78.0,79.0,76.0,4.7,154.0,9.3
91059,393,2001-09-01 11:00:00,,946.1,946.1,945.6,577.0,20.9,16.1,20.9,16.2,19.1,15.8,74.0,81.0,74.0,2.4,88.0,4.1
31008,333,2006-08-19 08:00:00,,910.7,910.7,910.6,,18.2,8.8,21.0,8.8,18.2,8.1,54.0,54.0,44.0,3.0,43.0,4.5
30200,332,2006-08-25 08:00:00,,919.3,919.3,919.1,,14.4,9.1,15.1,9.5,13.6,8.8,71.0,74.0,67.0,1.0,297.0,1.6
15465,317,2005-01-07 09:00:00,,847.8,847.9,847.2,10.38,17.2,15.8,17.2,15.8,17.1,15.7,92.0,92.0,91.0,1.2,105.0,4.8
18355,320,2006-05-26 19:00:00,,954.1,954.4,954.0,1530.805,29.6,13.9,29.9,16.3,29.0,13.1,38.0,45.0,37.0,1.0,325.0,3.8
58556,360,2007-10-07 04:00:00,,960.2,960.8,960.2,,22.1,16.7,22.6,16.7,22.1,16.1,71.0,71.0,67.0,2.8,40.0,5.1
24128,326,2007-05-31 08:00:00,,915.9,916.0,915.9,,8.7,8.3,8.8,8.3,8.6,8.1,97.0,97.0,97.0,2.9,195.0,6.8
116125,418,2008-07-30 05:00:00,,1012.1,1012.9,1012.1,,18.9,17.0,19.8,18.0,18.9,17.0,89.0,91.0,89.0,3.1,321.0,4.1
79485,381,2006-11-21 05:00:00,,903.6,905.1,903.6,,17.4,17.3,17.4,17.3,17.2,17.1,99.0,100.0,99.0,1.2,238.0,3.7
66429,368,2015-09-03 21:00:00,,917.9,917.9,917.6,210.377,25.9,6.6,31.3,6.6,25.9,5.3,29.0,29.0,20.0,2.2,264.0,7.2
105274,407,2006-12-31 10:00:00,0.6,950.7,950.7,950.2,132.052,20.5,19.5,20.5,19.8,20.3,19.4,94.0,96.0,94.0,1.9,55.0,3.3
108368,410,2007-09-14 08:00:00,,968.3,968.3,968.0,,20.8,10.4,21.8,10.7,20.7,10.3,51.0,52.0,48.0,4.0,69.0,6.1
117522,419,2008-07-24 18:00:00,,941.9,942.5,941.9,598.239,17.6,14.0,17.6,14.2,17.2,13.7,79.0,82.0,78.0,3.3,314.0,8.3
85927,387,2016-07-11 15:00:00,,958.2,959.3,958.2,2410.751,26.3,0.0,26.3,0.0,23.7,0.0,0.0,0.0,0.0,1.8,23.0,4.1
38663,340,2007-06-25 15:00:00,,993.0,994.0,993.0,2250.0,25.3,16.6,25.5,17.5,23.4,16.3,59.0,67.0,58.0,1.7,109.0,6.2
100338,402,2006-09-12 02:00:00,,966.8,966.8,966.7,,22.0,13.4,22.9,13.9,21.5,13.3,58.0,62.0,55.0,2.2,99.0,2.8
71542,373,2002-11-12 14:00:00,,1015.3,1015.4,1015.3,1025.0,26.3,21.9,26.4,22.0,25.8,20.9,77.0,78.0,73.0,,183.0,0.2
103407,405,2006-10-12 23:00:00,0.4,957.3,957.5,956.9,,21.4,20.5,21.7,20.8,21.4,20.3,94.0,95.0,93.0,1.7,5.0,2.7
30211,332,2006-08-25 19:00:00,,917.2,917.5,917.2,1820.088,26.5,4.5,27.5,4.9,26.4,3.8,24.0,25.0,22.0,2.2,74.0,3.8
4878,306,2006-12-09 14:00:00,,1008.5,1008.9,1008.5,2042.963,26.6,20.2,27.5,21.9,26.4,19.8,68.0,74.0,67.0,2.1,150.0,4.1
8700,310,2008-07-21 04:00:00,,1003.6,1003.8,1003.6,,16.4,14.4,17.1,14.5,16.1,13.9,88.0,88.0,84.0,0.8,305.0,1.6
120675,422,2008-08-14 03:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59339,361,2007-07-21 03:00:00,,919.0,919.1,918.9,,20.0,11.4,20.5,11.6,19.9,11.1,58.0,58.0,57.0,2.6,100.0,3.5
100155,402,2006-09-04 11:00:00,,967.8,967.8,966.3,573.887,13.9,7.6,14.4,9.3,13.1,7.5,66.0,72.0,66.0,2.9,208.0,5.1
23796,325,2006-10-02 04:00:00,,984.2,985.0,984.2,,19.3,17.6,19.4,17.7,19.3,17.6,90.0,90.0,89.0,2.8,99.0,4.5
77455,379,2006-11-09 23:00:00,,823.8,823.8,823.2,,10.2,10.2,10.3,10.3,9.2,9.2,100.0,100.0,100.0,1.7,37.0,4.0
103653,405,2006-10-23 05:00:00,,963.4,963.6,963.3,,18.0,12.2,19.2,12.2,17.9,11.5,69.0,69.0,61.0,2.7,123.0,6.6
121211,423,2011-04-06 19:00:00,,926.2,926.2,926.0,591.762,23.2,17.1,26.0,17.1,23.2,11.6,68.0,68.0,41.0,2.6,156.0,6.0
110893,412,2007-12-20 05:00:00,0.2,947.7,948.3,947.6,,19.9,19.2,20.1,19.2,19.9,19.1,95.0,95.0,94.0,0.6,120.0,2.7
74535,376,2006-10-17 07:00:00,,1009.9,1010.0,1009.5,,23.0,21.1,23.2,21.2,23.0,21.0,89.0,89.0,88.0,2.0,37.0,4.3
120133,422,2008-07-22 13:00:00,,949.3,949.3,948.8,1775.08,25.6,8.4,25.6,8.8,23.1,7.8,34.0,39.0,33.0,3.7,31.0,6.9
19915,321,2006-09-04 03:00:00,,896.6,896.9,896.6,,18.2,12.5,20.0,12.7,18.2,12.5,69.0,69.0,62.0,1.7,44.0,2.2
107168,409,2007-08-29 00:00:00,,965.0,965.0,964.2,,21.4,14.3,22.0,14.3,21.4,13.3,64.0,64.0,58.0,3.7,193.0,6.7
11150,313,2002-12-25 06:00:00,,896.1,897.2,896.1,,21.6,20.7,23.0,20.8,21.6,20.5,94.0,94.0,86.0,1.1,266.0,2.9
20034,322,2006-06-10 10:00:00,,912.8,912.8,912.0,25.367,9.9,0.0,9.9,0.0,9.3,0.0,0.0,0.0,0.0,0.8,168.0,2.1
89378,391,2015-09-17 18:00:00,,1009.6,1009.6,1009.4,2275.201,34.2,20.7,34.8,22.8,33.9,19.7,45.0,51.0,43.0,2.7,118.0,6.1
11051,313,2002-12-21 03:00:00,,902.2,902.2,900.6,,21.8,18.9,21.9,19.2,21.5,18.8,84.0,87.0,83.0,1.1,212.0,3.0
35462,337,2007-06-18 06:00:00,,905.4,905.6,905.4,,12.3,10.8,12.6,11.1,12.1,10.5,90.0,91.0,89.0,,359.0,0.5
17915,319,2006-04-01 03:00:00,,961.8,961.8,961.6,,21.8,19.2,22.5,19.6,21.8,18.5,85.0,87.0,79.0,0.4,164.0,3.1
10658,312,2003-01-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81126,383,2008-06-18 06:00:00,,1017.9,1018.8,1017.9,,18.2,15.5,19.3,16.1,18.1,15.5,84.0,86.0,79.0,0.5,334.0,2.2
3367,305,2006-11-11 07:00:00,2.2,1007.9,1007.9,1007.0,,17.5,17.0,18.0,17.4,17.5,17.0,97.0,97.0,96.0,3.9,197.0,6.3
38552,340,2007-06-21 00:00:00,,993.6,993.6,993.4,,22.0,16.9,22.3,17.0,22.0,16.8,73.0,73.0,71.0,2.9,90.0,6.4
77888,379,2006-11-28 00:00:00,,824.3,824.3,824.2,,14.8,14.7,14.8,14.7,14.6,14.5,99.0,99.0,99.0,2.3,324.0,5.7
95767,397,2006-10-07 23:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108952,410,2007-10-08 16:00:00,,969.0,970.3,969.0,3171.196,34.1,13.3,34.9,14.4,31.8,13.0,29.0,34.0,28.0,4.1,83.0,8.1
24018,326,2007-05-26 18:00:00,,911.6,911.9,911.6,1913.683,18.1,8.2,18.9,8.9,17.3,7.5,53.0,56.0,49.0,2.6,6.0,6.2
65906,367,2015-09-27 18:00:00,,931.6,932.4,931.6,2398.588,34.0,11.7,34.8,12.7,33.6,11.3,26.0,27.0,25.0,2.6,348.0,6.8
68727,370,2014-01-26 07:00:00,,880.8,880.8,880.6,,19.4,13.5,19.5,14.9,18.2,13.4,69.0,80.0,68.0,3.3,67.0,7.0
43742,345,2007-07-05 22:00:00,,872.4,872.5,872.4,0.0,15.3,13.2,15.9,13.2,15.2,12.7,87.0,87.0,81.0,2.5,66.0,3.9
41149,343,2008-07-03 05:00:00,,934.9,935.3,934.9,,14.7,12.3,15.1,12.6,14.7,12.3,85.0,86.0,84.0,,63.0,
75971,377,2006-11-01 11:00:00,,1007.7,1007.8,1007.6,1162.417,26.5,21.0,26.7,21.9,25.8,20.8,72.0,76.0,71.0,5.5,44.0,10.1
79242,381,2006-11-11 02:00:00,,905.3,905.6,905.3,,10.8,10.8,11.0,11.0,10.7,10.7,100.0,100.0,99.0,0.3,170.0,1.4
58298,360,2007-09-26 10:00:00,,966.4,966.4,965.6,62.636,18.7,13.1,18.9,13.2,18.6,13.0,70.0,70.0,69.0,3.3,133.0,7.0
24036,326,2007-05-27 12:00:00,,912.6,912.8,912.6,739.215,12.8,10.7,13.3,11.0,12.1,10.3,87.0,89.0,85.0,3.2,332.0,5.0
97541,399,2006-09-13 13:00:00,,948.3,948.5,948.2,2265.435,26.8,12.5,26.9,14.1,24.0,11.6,41.0,52.0,40.0,3.8,346.0,6.4
87,178,2007-11-09 15:00:00,,982.6,983.9,982.5,3713.186,32.8,13.4,33.1,14.2,31.3,12.4,31.0,35.0,30.0,3.9,110.0,7.6
106827,408,2007-01-07 11:00:00,,958.0,958.0,957.1,185.153,22.5,0.0,22.5,0.0,22.1,0.0,0.0,0.0,0.0,2.9,2.0,6.0
40500,342,2007-08-25 20:00:00,,990.3,990.4,990.3,675.356,29.7,9.0,30.9,9.6,29.6,8.4,28.0,28.0,26.0,0.0,222.0,0.0
7077,309,2008-06-21 05:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40359,342,2007-08-19 23:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82967,384,2007-05-23 07:00:00,,1006.0,1006.1,1006.0,,21.4,19.0,22.0,19.3,21.4,18.8,87.0,87.0,84.0,0.3,104.0,1.5
72658,374,2002-12-17 10:00:00,,1004.7,1004.7,1004.1,741.0,24.2,20.2,24.2,20.5,23.2,20.0,78.0,84.0,78.0,2.3,276.0,4.7
68442,370,2014-01-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86772,388,2007-06-19 04:00:00,,1017.7,1017.8,1017.7,,21.8,19.5,21.8,19.5,21.6,19.3,87.0,87.0,86.0,4.8,256.0,6.6
57881,359,2007-12-23 17:00:00,,918.1,918.8,918.1,3692.811,29.3,10.6,30.3,12.6,28.2,9.5,31.0,37.0,29.0,5.0,77.0,9.0
44995,346,2007-01-28 11:00:00,,940.1,940.1,939.7,656.023,22.0,21.1,22.0,21.1,21.0,20.1,95.0,97.0,94.0,2.0,68.0,3.5
114870,416,2007-12-07 06:00:00,0.2,911.0,911.2,910.7,,19.4,18.9,19.6,19.1,19.3,18.9,97.0,98.0,97.0,1.7,244.0,3.4
86562,388,2007-06-10 10:00:00,,1014.1,1014.1,1013.8,128.792,21.1,19.0,21.1,19.1,20.9,19.0,88.0,89.0,87.0,3.4,355.0,5.6
92811,394,2002-04-15 19:00:00,,837.3,837.3,837.2,1829.0,22.3,12.2,22.5,13.9,20.2,11.4,53.0,66.0,50.0,1.3,151.0,3.4
39494,341,2007-06-22 14:00:00,,925.8,926.5,925.8,2596.034,21.5,10.3,21.9,10.7,19.7,9.3,49.0,53.0,47.0,2.3,14.0,5.9
58908,360,2007-10-21 20:00:00,,954.7,954.7,954.2,302.434,31.9,15.6,32.3,15.7,31.9,15.1,37.0,38.0,35.0,2.7,116.0,4.9
